OnsetTime	OffsetTime	MidiPitch	Velocity
0.518994	2.10798	58	40
0.518994	2.10798	62	45
1.32698	2.90597	55	38
2.09799	3.68597	63	45
2.09998	3.68597	60	40
2.90597	4.48297	55	33
3.67897	5.23397	62	45
3.67998	5.27097	58	40
4.48297	6.02099	55	36
5.23397	6.77297	62	45
5.23498	6.77398	57	40
5.23598	6.77398	60	45
6.02099	7.52197	55	33
6.77297	8.26097	58	40
6.77297	8.26097	62	45
7.51897	7.86797	67	56
7.52197	8.98897	55	38
7.86797	8.10396	67	52
7.98396	8.26097	69	49
8.10396	8.26097	67	48
8.22297	9.70196	66	57
8.22497	9.70196	60	38
8.22596	9.70196	63	42
8.98897	10.407	55	33
9.33197	9.70196	69	44
9.68797	11.197	67	52
9.68896	11.197	58	42
9.68896	11.16	62	49
10.046	11.197	70	57
10.407	11.9319	55	40
10.407	11.197	74	64
10.771	11.197	78	69
11.155	12.7019	79	68
11.1589	12.7019	57	33
11.1589	12.7019	60	39
11.16	12.6849	62	45
11.9319	13.4799	55	34
12.2969	12.7019	78	60
12.6839	14.0879	74	61
12.6849	13.4829	58	34
12.6849	13.4839	62	38
13.4799	14.1829	55	37
13.4829	14.1829	58	37
13.4839	14.1859	62	41
13.4859	13.8289	43	46
13.8289	14.0679	43	39
13.9509	14.0879	45	39
14.0679	14.1859	43	39
14.1859	15.6629	42	49
14.9379	15.6629	62	42
14.9389	15.6629	57	38
14.9389	15.6629	60	42
15.2859	15.6629	45	47
15.6559	17.1439	43	46
16.0059	17.1439	46	49
16.3599	17.1439	62	49
16.3609	17.1439	50	51
16.3609	17.1439	58	42
16.7239	17.1779	54	54
17.1119	18.6519	55	57
17.8849	18.6519	62	42
17.8859	18.6519	57	38
17.8889	18.6519	60	38
18.2709	18.6519	54	44
18.6349	20.1249	50	40
19.3799	20.1249	62	38
19.3799	19.7339	67	56
19.3809	20.1249	55	33
19.3809	20.1249	58	33
19.7339	19.9659	67	52
19.8499	20.1249	69	48
19.9659	20.1249	67	48
20.0849	21.5749	66	61
20.0879	21.5749	48	45
20.8529	21.5749	54	33
20.8539	21.5749	57	33
20.8539	21.5749	62	38
21.1979	21.5749	69	53
21.5539	23.0339	67	58
21.5549	23.0339	46	49
21.9109	23.0339	70	62
22.2709	23.0339	74	66
22.2749	23.0339	58	36
22.2749	23.0339	62	40
22.2759	23.0339	55	36
22.6349	23.0339	78	69
23.0209	24.5709	79	73
23.0239	24.5709	47	53
23.7969	24.5709	59	34
23.7979	24.5709	55	34
23.8009	24.5709	62	39
24.1619	24.5669	77	67
24.5669	25.2879	77	67
24.5679	25.2889	48	52
24.9349	25.3509	54	52
25.2889	26.0549	67	44
25.2919	25.7289	55	51
25.2919	26.0559	72	52
25.2919	26.0559	75	58
25.6689	26.1179	60	54
26.0579	27.6199	74	62
26.0589	27.6199	65	57
26.8319	27.6149	72	46
26.8329	27.6199	67	46
26.8349	27.6159	55	36
26.8349	27.6199	60	40
27.2099	27.6199	63	51
27.6149	27.8889	72	68
27.6159	29.1069	55	36
27.6159	29.1069	58	36
27.6189	29.1079	62	40
27.9759	28.2559	66	57
28.3469	28.6299	67	62
28.3479	30.6609	50	45
28.7249	29.0159	69	58
29.1099	30.6619	60	46
29.1099	30.6619	70	58
29.1319	30.6679	66	46
29.8829	30.6579	62	35
30.2519	30.6619	69	46
30.6569	31.5849	67	42
30.6579	31.5849	43	28
30.6579	31.5849	58	37
30.6579	31.5849	62	37
30.6609	31.5849	50	36
31.4069	31.9629	74	64
31.9629	32.0329	74	63
32.0329	32.1089	75	63
32.1099	33.3809	74	69
32.1109	33.4929	63	37
32.1109	33.4919	66	43
32.7989	34.1749	58	35
33.1499	33.4929	69	55
33.4939	33.6639	70	56
33.4949	34.8429	65	43
33.4959	34.8429	62	37
33.8389	34.0069	73	58
34.1759	35.5149	58	36
34.1759	34.3429	74	62
34.5109	34.6828	75	66
34.8438	35.0048	77	67
34.8469	36.1908	60	37
34.8469	36.1868	63	43
35.1649	35.3439	78	68
35.5149	35.6799	82	70
35.5189	36.8248	58	34
35.8409	36.0148	81	68
36.1308	36.1938	81	64
36.1938	37.1989	84	77
36.1949	37.4719	62	43
36.1949	37.4719	65	47
36.8248	38.1119	58	39
37.1429	37.3908	82	67
37.4159	37.4749	82	68
37.4749	37.6289	86	75
37.4759	38.7599	62	47
37.4759	38.7609	72	54
37.4789	38.7629	66	47
37.7829	37.9479	81	70
38.0599	38.1119	82	67
38.1129	38.2739	86	75
38.1159	39.4109	58	49
38.4269	38.5919	81	69
38.7039	38.7639	81	68
38.7669	39.0749	86	75
38.7679	40.0899	62	39
38.7679	40.0899	70	47
38.7699	40.0899	67	43
39.0759	40.0899	79	68
39.4139	40.7349	58	37
39.7269	41.4089	82	70
40.0759	41.4089	60	42
40.0769	41.4089	63	47
40.3879	41.4089	78	64
40.7349	42.0739	58	34
41.0489	42.3889	81	68
41.3989	42.7709	62	49
41.7209	42.4139	74	64
42.0739	43.4429	58	32
42.4139	42.6239	79	67
42.6249	42.6969	74	55
42.6979	42.7749	75	58
42.7749	43.8729	74	67
42.7759	44.0839	66	50
42.7779	44.0869	63	45
43.4429	44.7419	58	36
43.7619	44.0869	69	55
44.0869	44.2409	70	56
44.0909	45.3789	62	37
44.0909	45.3789	65	43
44.4019	44.5729	73	58
44.7419	44.8949	74	62
44.7429	46.0159	58	36
45.0529	45.2169	75	64
45.3789	45.5389	77	67
45.3819	46.6559	60	37
45.3819	46.6559	63	43
45.6969	45.8609	78	68
46.0159	46.1799	82	70
46.0189	47.2969	58	34
46.3379	46.4979	81	68
46.6029	46.6599	81	64
46.6599	47.6709	84	75
46.6609	47.9339	62	43
46.6609	47.9369	65	47
47.2969	48.5849	58	39
47.6149	47.8529	82	67
47.8809	47.9369	78	63
47.9369	48.0909	82	73
47.9379	49.2389	66	45
47.9379	49.2429	72	51
47.9409	49.2429	62	45
48.2449	48.4129	78	67
48.5249	48.5849	78	63
48.5859	48.7419	82	73
